milk_id,timestamp,storage_hours,current_temperature_c,avg_temperature_c,min_temperature_c,max_temperature_c,temperature_std_c,time_above_6c_hours,time_above_8c_hours,num_temperature_excursions,longest_excursion_hours,cumulative_temperature_exposure,temperature_trend,remaining_shelf_life_hours,safety_status
MILK_0699,2026-08-30T20:00:00,131,1.56,4.35,1.3,7.19,1.36,16,0,0,0,574.55,-0.4362,197.27,SAFE
MILK_0700,2026-08-11T13:00:00,34,3.24,4.15,3.13,4.97,0.53,0,0,0,0,145.21,-0.2007,300.36,SAFE
MILK_0701,2026-08-22T14:00:00,337,1.85,4.61,0.5,9.04,1.6,64,9,8,2,1558.41,-0.8592,0.0,UNSAFE
MILK_0702,2026-09-05T23:00:00,244,4.22,4.08,3.0,5.41,0.46,0,0,0,0,1000.42,0.0389,88.43,SAFE
MILK_0703,2026-08-14T04:00:00,265,1.31,4.45,0.5,9.28,1.55,37,4,4,1,1183.48,-0.5421,52.42,CAUTION
MILK_0704,2026-08-21T11:00:00,18,14.42,7.46,2.92,18.45,5.42,6,6,1,6,141.69,-0.5515,302.08,SAFE
MILK_0705,2026-08-12T09:00:00,83,7.01,7.07,5.11,8.91,0.96,70,19,16,2,593.47,0.1809,217.71,SAFE
MILK_0706,2026-08-10T23:00:00,10,4.26,4.13,3.12,5.18,0.55,0,0,0,0,45.38,-0.0005,324.83,SAFE
MILK_0707,2026-08-26T00:00:00,133,3.41,4.07,2.67,5.2,0.48,0,0,0,0,544.84,-0.0865,200.84,SAFE
MILK_0708,2026-08-23T22:00:00,105,5.8,4.58,0.5,9.34,1.66,19,2,2,1,485.39,-0.0433,221.12,SAFE
MILK_0709,2026-08-25T02:00:00,53,4.1,3.92,2.81,5.26,0.52,0,0,0,0,211.74,0.0045,282.38,SAFE
MILK_0710,2026-08-19T07:00:00,44,6.48,4.48,0.93,7.3,1.46,10,0,0,0,201.53,0.8037,287.96,SAFE
MILK_0711,2026-09-12T16:00:00,288,4.14,4.31,2.79,15.75,1.8,9,9,1,9,1246.39,0.1204,28.46,CAUTION
MILK_0712,2026-08-18T13:00:00,20,1.22,4.18,1.22,6.89,1.53,3,0,0,0,87.86,-0.6599,314.27,SAFE
MILK_0713,2026-08-14T23:00:00,32,5.06,4.44,1.19,7.73,1.48,6,0,0,0,146.65,-0.5533,300.89,SAFE
MILK_0714,2026-08-29T21:00:00,201,3.93,4.52,1.11,8.66,1.46,32,3,3,1,912.43,-0.173,119.38,SAFE
MILK_0715,2026-08-10T17:00:00,18,4.68,4.63,1.77,6.87,1.41,3,0,0,0,88.0,0.6259,315.39,SAFE
MILK_0716,2026-08-19T20:00:00,186,4.39,4.11,2.82,5.29,0.49,0,0,0,0,768.97,0.1174,146.4,SAFE
MILK_0717,2026-08-23T09:00:00,346,4.51,3.99,2.46,5.17,0.46,0,0,0,0,1383.51,0.1854,0.0,UNSAFE
MILK_0718,2026-09-02T22:00:00,307,4.16,4.18,2.64,18.37,1.42,4,4,1,4,1288.31,0.342,15.67,CAUTION
MILK_0719,2026-08-14T12:00:00,289,7.86,4.73,0.69,8.81,1.57,56,6,6,1,1371.39,0.9959,17.14,CAUTION
MILK_0720,2026-08-15T23:00:00,99,3.96,4.66,3.06,17.97,2.65,6,6,1,6,465.95,-3.6716,221.49,SAFE
MILK_0721,2026-09-06T12:00:00,333,5.69,7.01,3.97,10.14,1.01,282,57,48,3,2341.48,-0.2636,0.0,UNSAFE
MILK_0722,2026-08-07T22:00:00,42,4.39,4.73,2.63,16.06,2.68,3,3,1,3,203.57,0.0975,286.47,SAFE
MILK_0723,2026-08-11T14:00:00,32,3.64,4.51,2.36,7.31,1.38,5,0,0,0,148.99,0.074,300.67,SAFE
MILK_0724,2026-08-27T13:00:00,31,3.8,4.46,1.22,7.47,1.56,7,0,0,0,142.6,-0.0184,301.85,SAFE
MILK_0725,2026-08-22T18:00:00,273,12.16,12.04,3.85,19.45,2.78,272,251,23,44,3298.57,0.1131,0.0,UNSAFE
MILK_0726,2026-08-24T05:00:00,252,4.08,4.0,2.75,5.43,0.49,0,0,0,0,1010.78,0.1244,82.77,SAFE
MILK_0727,2026-08-25T12:00:00,395,4.2,4.45,0.5,8.72,1.53,58,7,7,1,1761.22,-0.3069,0.0,UNSAFE
MILK_0728,2026-08-27T18:00:00,156,13.52,11.98,2.43,18.78,2.9,155,144,13,31,1880.63,0.6675,0.0,UNSAFE
MILK_0729,2026-08-26T10:00:00,345,4.75,4.02,2.61,5.61,0.5,0,0,0,0,1389.21,0.3232,0.0,UNSAFE
MILK_0730,2026-08-14T09:00:00,73,7.71,6.99,4.61,8.94,0.87,66,6,6,1,517.63,-0.0425,232.71,SAFE
MILK_0731,2026-09-05T04:00:00,233,3.42,4.03,2.88,5.6,0.49,0,0,0,0,942.39,-0.2927,100.96,SAFE
MILK_0732,2026-09-14T18:00:00,390,4.31,4.02,2.5,5.62,0.48,0,0,0,0,1570.31,-0.0543,0.0,UNSAFE
MILK_0733,2026-08-23T03:00:00,183,16.96,11.91,3.31,20.12,2.92,179,170,15,38,2191.85,1.0433,0.0,UNSAFE
MILK_0734,2026-08-21T19:00:00,364,3.61,4.54,0.5,9.47,1.43,54,4,4,1,1656.49,-0.0668,0.0,UNSAFE
MILK_0735,2026-08-27T22:00:00,275,3.28,4.51,1.12,8.28,1.49,49,3,3,1,1245.37,-0.4707,40.07,CAUTION
MILK_0736,2026-08-25T00:00:00,382,3.45,4.42,0.5,9.5,1.52,58,3,3,1,1692.76,0.1108,0.0,UNSAFE
MILK_0737,2026-08-23T16:00:00,230,1.98,4.54,0.5,8.75,1.42,39,2,2,1,1049.05,-0.4944,87.79,SAFE
MILK_0738,2026-09-01T06:00:00,289,4.16,4.16,2.89,14.84,1.31,5,5,1,5,1207.32,0.2889,36.45,CAUTION
MILK_0739,2026-08-11T11:00:00,177,3.34,4.61,0.5,9.35,1.44,27,1,1,1,820.95,0.3771,143.21,SAFE
MILK_0740,2026-08-29T07:00:00,166,2.69,4.42,0.5,8.03,1.51,29,2,2,1,738.36,-0.7312,158.65,SAFE
MILK_0741,2026-08-31T12:00:00,377,3.41,4.0,2.51,5.76,0.49,0,0,0,0,1511.2,-0.1141,0.0,UNSAFE
MILK_0742,2026-08-29T08:00:00,363,6.73,4.66,0.5,8.41,1.51,76,6,6,1,1697.04,0.1651,0.0,UNSAFE
MILK_0743,2026-08-25T09:00:00,238,4.08,4.36,2.45,15.89,2.04,8,8,1,8,1042.99,-0.1397,77.95,SAFE
MILK_0744,2026-09-10T23:00:00,324,3.02,4.4,0.5,9.67,1.38,43,1,1,1,1430.13,-0.188,0.0,UNSAFE
MILK_0745,2026-08-28T09:00:00,337,2.5,4.59,1.12,9.39,1.56,61,6,5,2,1551.35,0.2361,0.0,UNSAFE
MILK_0746,2026-08-28T01:00:00,48,5.3,4.31,1.48,7.17,1.23,4,0,0,0,211.02,0.7034,284.86,SAFE
MILK_0747,2026-08-31T21:00:00,217,4.6,4.04,2.87,5.43,0.51,0,0,0,0,881.54,-0.0512,116.61,SAFE
MILK_0748,2026-08-29T01:00:00,393,3.91,4.0,2.83,5.19,0.48,0,0,0,0,1576.19,-0.0686,0.0,UNSAFE
MILK_0749,2026-08-23T06:00:00,25,3.98,4.02,3.09,5.11,0.49,0,0,0,0,104.39,0.0424,309.92,SAFE
MILK_0750,2026-08-20T16:00:00,357,4.67,4.11,2.23,15.66,1.16,3,3,1,3,1471.27,0.1781,0.0,UNSAFE
MILK_0751,2026-08-10T12:00:00,130,3.78,3.97,2.99,5.02,0.46,0,0,0,0,519.59,-0.0248,205.32,SAFE
MILK_0752,2026-09-03T01:00:00,197,4.05,4.01,2.9,5.26,0.49,0,0,0,0,794.77,0.1131,137.4,SAFE
MILK_0753,2026-08-25T00:00:00,300,5.8,4.46,0.63,7.86,1.49,45,0,0,0,1343.36,0.0561,15.07,CAUTION
MILK_0754,2026-08-06T11:00:00,88,3.56,4.53,0.61,7.42,1.37,11,0,0,0,403.12,-0.2634,240.61,SAFE
MILK_0755,2026-08-30T21:00:00,199,4.72,4.38,0.5,7.55,1.34,25,0,0,0,875.59,0.2124,125.26,SAFE
MILK_0756,2026-08-29T06:00:00,400,5.46,4.5,0.5,9.34,1.53,63,4,4,1,1802.98,0.3346,0.0,UNSAFE
MILK_0757,2026-08-07T02:00:00,80,3.04,4.35,0.5,7.71,1.45,10,0,0,0,352.1,-0.2,250.78,SAFE
MILK_0758,2026-08-26T08:00:00,213,3.57,4.43,2.95,16.59,2.09,8,8,1,8,948.0,0.0308,102.81,SAFE
MILK_0759,2026-08-12T03:00:00,68,3.24,3.88,2.54,5.12,0.5,0,0,0,0,267.54,-0.08,267.82,SAFE
MILK_0760,2026-08-06T08:00:00,105,6.37,7.1,4.77,10.01,0.98,91,17,16,2,752.15,-0.0485,186.19,SAFE
MILK_0761,2026-08-25T08:00:00,208,3.65,3.97,2.63,5.22,0.52,0,0,0,0,830.15,-0.0127,127.3,SAFE
MILK_0762,2026-09-02T15:00:00,70,3.55,4.32,1.21,8.0,1.51,11,1,1,1,306.95,0.1105,261.39,SAFE
MILK_0763,2026-08-24T18:00:00,370,12.32,11.8,3.08,20.33,2.83,363,342,28,56,4379.01,0.968,0.0,UNSAFE
MILK_0764,2026-08-28T17:00:00,323,3.88,3.95,2.39,5.26,0.51,0,0,0,0,1279.34,-0.0855,13.32,CAUTION
MILK_0765,2026-08-21T19:00:00,261,4.36,4.13,2.86,13.5,1.09,3,3,1,3,1081.02,0.0125,67.81,CAUTION
MILK_0766,2026-08-15T03:00:00,241,5.82,4.5,0.97,8.52,1.4,31,1,1,1,1088.29,0.3928,77.37,SAFE
MILK_0767,2026-08-16T19:00:00,237,4.5,4.37,2.27,17.12,2.04,9,9,1,9,1040.54,0.1077,78.88,SAFE
MILK_0768,2026-09-06T01:00:00,351,7.96,4.66,0.5,8.12,1.44,64,2,2,1,1639.29,0.8936,0.0,UNSAFE
MILK_0769,2026-08-14T17:00:00,43,4.87,4.11,1.28,8.44,1.36,3,1,1,1,181.06,-0.343,290.93,SAFE
MILK_0770,2026-08-25T07:00:00,158,3.2,3.99,2.47,5.13,0.51,0,0,0,0,634.27,-0.2486,176.94,SAFE
MILK_0771,2026-09-02T03:00:00,90,7.06,4.63,1.36,8.12,1.47,18,3,3,1,421.43,0.1111,237.17,SAFE
MILK_0772,2026-09-08T06:00:00,368,6.8,7.03,4.12,10.07,1.01,318,61,50,3,2594.07,0.1146,0.0,UNSAFE
MILK_0773,2026-08-29T08:00:00,195,3.84,4.44,0.5,8.71,1.49,26,3,3,1,870.32,-0.2746,127.49,SAFE
MILK_0774,2026-08-20T07:00:00,72,4.18,5.31,2.62,15.62,3.51,9,9,1,9,387.62,-0.089,243.0,SAFE
MILK_0775,2026-08-16T05:00:00,262,3.91,4.47,0.5,7.93,1.53,45,0,0,0,1176.7,0.3947,55.02,CAUTION
MILK_0776,2026-08-13T16:00:00,293,5.65,4.5,0.5,9.67,1.5,47,3,3,1,1323.12,-0.0813,21.07,CAUTION
MILK_0777,2026-08-29T20:00:00,249,3.75,4.54,0.5,8.4,1.46,33,3,3,1,1135.67,-0.1004,67.22,CAUTION
MILK_0778,2026-08-29T21:00:00,76,3.2,4.4,1.22,8.42,1.39,9,1,1,1,338.55,-0.0554,254.62,SAFE
MILK_0779,2026-08-21T21:00:00,43,5.81,4.41,0.55,7.28,1.42,4,0,0,0,194.04,0.9402,289.42,SAFE
MILK_0780,2026-08-26T05:00:00,377,4.49,4.03,2.42,5.5,0.51,0,0,0,0,1522.03,0.128,0.0,UNSAFE
MILK_0781,2026-09-05T06:00:00,279,4.47,4.48,0.94,8.33,1.52,46,2,2,1,1254.69,-0.1547,36.7,CAUTION
MILK_0782,2026-08-27T05:00:00,304,3.11,4.13,2.03,18.77,1.51,4,4,1,4,1259.02,0.0234,19.87,CAUTION
MILK_0783,2026-08-13T19:00:00,47,7.82,12.47,5.07,19.05,3.3,46,42,4,16,598.8,-1.3791,206.33,SAFE
MILK_0784,2026-08-30T12:00:00,358,7.7,4.4,0.5,9.83,1.57,59,5,5,1,1581.18,0.4983,0.0,UNSAFE
MILK_0785,2026-08-20T14:00:00,75,7.17,7.1,4.41,9.13,0.95,68,14,11,2,539.52,0.4753,228.59,SAFE
MILK_0786,2026-09-12T18:00:00,337,4.29,4.66,0.5,10.16,1.65,65,9,9,1,1575.85,-0.2948,0.0,UNSAFE
MILK_0787,2026-08-22T09:00:00,76,7.11,7.07,4.06,9.26,0.95,66,12,9,2,544.09,-0.2859,227.58,SAFE
MILK_0788,2026-08-16T06:00:00,38,1.92,4.49,0.5,8.5,1.79,8,1,1,1,175.15,0.131,294.04,SAFE
MILK_0789,2026-09-07T14:00:00,275,3.73,4.02,2.83,5.51,0.49,0,0,0,0,1110.03,-0.2048,58.93,CAUTION
MILK_0790,2026-08-09T07:00:00,94,4.38,4.57,2.6,16.43,2.38,5,5,1,5,434.52,-0.0343,229.81,SAFE
MILK_0791,2026-09-05T03:00:00,125,3.66,4.09,2.74,5.3,0.51,0,0,0,0,515.49,-0.0682,208.53,SAFE
MILK_0792,2026-08-19T03:00:00,155,3.49,4.45,0.5,8.54,1.53,26,2,2,1,694.05,0.3093,169.75,SAFE
MILK_0793,2026-09-02T20:00:00,138,4.3,3.99,2.85,5.64,0.51,0,0,0,0,554.58,0.2292,196.93,SAFE
MILK_0794,2026-08-20T00:00:00,292,3.85,4.17,2.67,17.3,1.41,4,4,1,4,1220.93,0.0464,32.08,CAUTION
MILK_0795,2026-09-03T21:00:00,324,3.73,4.1,2.53,17.81,1.2,3,3,1,3,1333.74,0.0145,2.9,CAUTION
MILK_0796,2026-08-21T20:00:00,96,8.37,11.85,6.01,18.63,2.79,97,88,10,32,1149.72,-0.4053,94.94,SAFE
MILK_0797,2026-08-23T10:00:00,88,4.4,3.95,2.69,5.09,0.47,0,0,0,0,351.74,0.0179,247.35,SAFE
MILK_0798,2026-08-20T14:00:00,329,4.58,4.24,2.69,20.85,1.6,5,5,1,5,1398.85,0.0993,0.0,UNSAFE
MILK_0799,2026-08-29T01:00:00,31,3.49,4.95,2.97,14.49,2.89,3,3,1,3,158.36,-0.1679,298.05,SAFE
MILK_0800,2026-08-15T13:00:00,305,5.33,4.4,0.5,8.89,1.47,38,6,6,1,1346.69,0.6003,11.96,CAUTION
MILK_0801,2026-08-14T17:00:00,117,4.23,4.48,2.84,15.6,2.39,7,7,1,7,528.8,0.1161,205.47,SAFE
MILK_0802,2026-08-28T20:00:00,337,3.34,4.02,2.71,5.41,0.52,0,0,0,0,1359.86,-0.3812,0.0,UNSAFE
MILK_0803,2026-08-15T10:00:00,331,7.66,6.99,4.11,9.41,1.0,283,53,45,4,2319.5,0.2421,0.0,UNSAFE
MILK_0804,2026-09-01T11:00:00,338,4.57,4.01,2.21,5.77,0.53,0,0,0,0,1358.17,-0.0512,0.0,UNSAFE
MILK_0805,2026-09-11T02:00:00,257,7.46,6.97,4.61,10.49,1.0,211,41,33,3,1798.29,0.5574,0.0,UNSAFE
MILK_0806,2026-08-17T22:00:00,217,4.11,4.03,2.4,5.19,0.49,0,0,0,0,877.84,0.1379,117.04,SAFE
MILK_0807,2026-08-12T13:00:00,47,3.13,4.0,3.02,5.2,0.48,0,0,0,0,191.81,-0.2282,287.95,SAFE
MILK_0808,2026-08-26T19:00:00,90,4.1,4.75,1.05,8.31,1.41,18,1,1,1,432.18,-0.3991,236.01,SAFE
MILK_0809,2026-08-26T06:00:00,257,4.45,4.02,2.38,5.06,0.47,0,0,0,0,1035.89,0.0148,77.23,SAFE
MILK_0810,2026-08-22T22:00:00,184,3.1,4.0,2.87,5.22,0.49,0,0,0,0,739.85,-0.3167,150.74,SAFE
MILK_0811,2026-08-27T06:00:00,170,5.79,6.97,4.75,9.77,0.99,139,27,21,3,1192.66,-0.4173,97.48,SAFE
MILK_0812,2026-09-05T03:00:00,173,3.56,4.49,0.98,8.56,1.43,28,2,2,1,781.44,-0.3451,150.06,SAFE
MILK_0813,2026-09-02T09:00:00,214,5.23,4.58,0.5,8.84,1.45,32,1,1,1,985.17,-0.3636,103.91,SAFE
MILK_0814,2026-08-16T20:00:00,273,3.49,4.42,0.57,8.31,1.52,44,2,2,1,1210.95,-1.288,45.1,CAUTION
MILK_0815,2026-08-25T08:00:00,173,6.38,6.95,4.19,8.98,0.96,148,27,23,3,1209.78,-0.5061,94.0,SAFE
MILK_0816,2026-08-11T14:00:00,72,4.39,4.45,0.91,9.27,1.61,15,2,2,1,325.18,0.505,258.02,SAFE
MILK_0817,2026-08-15T06:00:00,136,7.84,7.06,4.78,9.31,0.92,122,22,19,2,967.41,-0.0657,143.24,SAFE
MILK_0818,2026-08-06T14:00:00,35,3.23,4.5,1.77,7.46,1.51,7,0,0,0,161.98,-0.2305,297.44,SAFE
MILK_0819,2026-08-24T01:00:00,325,3.74,4.59,0.5,9.41,1.57,62,3,3,1,1495.29,0.3421,0.0,UNSAFE
MILK_0820,2026-08-18T02:00:00,91,4.84,4.65,1.04,7.91,1.4,20,0,0,0,427.86,-0.1142,236.0,SAFE
MILK_0821,2026-09-09T03:00:00,305,4.89,4.01,2.76,5.34,0.47,0,0,0,0,1225.59,0.2112,29.42,CAUTION
MILK_0822,2026-08-28T21:00:00,107,2.62,4.3,2.62,18.04,2.0,4,4,1,4,464.16,-3.2144,220.24,SAFE
MILK_0823,2026-08-27T01:00:00,249,4.7,3.97,2.47,5.59,0.49,0,0,0,0,992.71,-0.1096,86.43,SAFE
MILK_0824,2026-08-27T09:00:00,264,11.51,12.31,3.86,20.29,2.9,259,252,13,109,3261.47,-0.3332,0.0,UNSAFE
MILK_0825,2026-08-09T21:00:00,211,6.74,7.01,4.25,10.09,1.0,178,30,25,3,1487.11,-0.3344,38.97,CAUTION
MILK_0826,2026-08-23T03:00:00,133,4.19,4.58,2.89,16.63,2.37,7,7,1,7,614.27,0.0468,186.05,SAFE
MILK_0827,2026-08-13T12:00:00,35,12.65,11.72,6.03,16.58,2.63,36,33,4,16,422.02,-0.5683,248.43,SAFE
MILK_0828,2026-08-23T18:00:00,315,7.36,6.91,4.0,9.82,0.98,253,39,36,2,2184.96,-0.1304,0.0,UNSAFE
MILK_0829,2026-09-13T14:00:00,354,3.28,4.04,2.29,5.6,0.52,0,0,0,0,1433.5,-0.1652,0.0,UNSAFE
MILK_0830,2026-08-28T05:00:00,284,3.58,4.0,2.5,5.43,0.51,0,0,0,0,1138.83,0.1141,50.67,CAUTION
MILK_0831,2026-08-10T17:00:00,230,7.88,6.91,4.16,9.77,0.99,184,32,29,2,1597.34,0.1363,15.93,CAUTION
MILK_0832,2026-08-21T06:00:00,382,3.27,4.27,2.57,16.01,1.68,9,9,1,9,1637.23,-0.1854,0.0,UNSAFE
MILK_0833,2026-08-14T20:00:00,33,4.82,4.63,2.8,6.8,0.93,2,0,0,0,157.52,0.1351,299.36,SAFE
MILK_0834,2026-08-25T14:00:00,301,3.63,4.0,2.9,5.36,0.51,0,0,0,0,1207.53,-0.0641,33.57,CAUTION
MILK_0835,2026-08-26T09:00:00,195,3.84,4.03,2.3,5.5,0.52,0,0,0,0,789.7,0.1416,139.05,SAFE
MILK_0836,2026-08-20T08:00:00,47,7.4,7.19,5.15,9.26,0.94,43,11,10,2,345.16,0.1764,267.48,SAFE
MILK_0837,2026-08-23T16:00:00,240,4.22,4.42,0.8,8.29,1.55,41,3,3,1,1066.07,0.6569,79.82,SAFE
MILK_0838,2026-09-01T02:00:00,153,2.83,4.29,0.5,9.31,1.52,19,3,3,1,661.02,0.1594,174.73,SAFE
MILK_0839,2026-09-11T17:00:00,358,3.69,4.53,0.5,9.39,1.48,56,4,4,1,1626.34,-0.1701,0.0,UNSAFE
MILK_0840,2026-08-23T06:00:00,75,4.63,4.31,0.5,7.61,1.36,8,0,0,0,327.26,0.5123,256.52,SAFE
MILK_0841,2026-08-12T21:00:00,201,4.59,4.46,2.48,18.75,2.24,7,7,1,7,900.51,-0.0073,113.29,SAFE
MILK_0842,2026-09-16T23:00:00,396,3.82,4.0,2.42,5.4,0.49,0,0,0,0,1586.65,-0.0277,0.0,UNSAFE
MILK_0843,2026-08-18T12:00:00,318,8.57,7.09,3.65,9.84,1.0,275,63,55,3,2261.06,0.2372,0.0,UNSAFE
MILK_0844,2026-08-28T14:00:00,266,4.5,4.03,2.76,5.15,0.49,0,0,0,0,1076.96,0.105,67.63,CAUTION
MILK_0845,2026-08-03T06:00:00,29,2.98,4.59,2.63,7.38,1.13,4,0,0,0,137.85,-0.4216,303.72,SAFE
MILK_0846,2026-08-13T10:00:00,180,3.1,3.94,2.48,5.31,0.51,0,0,0,0,712.73,-0.2323,155.95,SAFE
MILK_0847,2026-09-07T02:00:00,275,8.5,7.0,3.62,9.83,1.01,238,42,36,3,1932.38,0.3116,0.0,UNSAFE
MILK_0848,2026-08-28T12:00:00,320,4.75,4.16,2.55,16.38,1.22,4,4,1,4,1336.1,-0.0134,5.05,CAUTION
MILK_0849,2026-08-19T00:00:00,173,2.42,4.4,0.79,8.61,1.65,33,3,3,1,765.04,-0.8065,151.23,SAFE
MILK_0850,2026-08-20T01:00:00,325,4.29,4.05,2.62,5.44,0.5,0,0,0,0,1319.02,0.201,7.86,CAUTION
MILK_0851,2026-09-06T10:00:00,313,3.6,3.98,2.49,5.43,0.49,0,0,0,0,1251.09,-0.0825,22.08,CAUTION
MILK_0852,2026-08-22T22:00:00,270,7.69,7.11,4.53,9.85,0.96,237,49,40,4,1925.5,-0.0342,0.0,UNSAFE
MILK_0853,2026-09-03T03:00:00,372,5.49,4.46,0.5,8.71,1.43,57,2,2,1,1664.76,0.2317,0.0,UNSAFE
MILK_0854,2026-08-29T22:00:00,253,4.23,4.01,2.61,5.26,0.47,0,0,0,0,1019.09,-0.0526,81.33,SAFE
MILK_0855,2026-09-04T06:00:00,198,15.15,12.32,4.62,19.71,3.01,195,182,16,33,2451.16,0.7409,0.0,UNSAFE
MILK_0856,2026-08-14T15:00:00,66,14.77,11.73,2.62,16.72,2.85,64,61,5,35,786.14,0.1684,171.88,SAFE
MILK_0857,2026-08-21T17:00:00,167,1.81,4.5,0.89,8.68,1.51,28,4,4,1,755.21,-0.6225,156.09,SAFE
MILK_0858,2026-09-11T01:00:00,362,4.47,4.08,2.49,18.13,1.25,3,3,1,3,1480.59,0.2842,0.0,UNSAFE
MILK_0859,2026-08-26T16:00:00,145,4.02,4.01,2.76,5.22,0.5,0,0,0,0,586.11,0.1027,189.55,SAFE
MILK_0860,2026-09-13T14:00:00,306,3.26,4.43,0.5,8.71,1.56,46,4,4,1,1359.32,0.1173,9.46,CAUTION
MILK_0861,2026-09-04T02:00:00,379,5.71,4.43,0.5,9.7,1.48,53,7,7,1,1684.82,-0.1548,0.0,UNSAFE
MILK_0862,2026-08-13T09:00:00,255,0.5,4.4,0.5,9.1,1.59,40,6,6,1,1125.26,-0.629,64.5,CAUTION
MILK_0863,2026-08-20T12:00:00,332,7.66,4.53,0.5,8.92,1.54,59,3,3,1,1508.47,1.0471,0.0,UNSAFE
MILK_0864,2026-09-02T07:00:00,204,4.89,4.47,0.9,8.91,1.49,34,2,2,1,916.78,-0.1016,117.17,SAFE
MILK_0865,2026-08-11T11:00:00,134,4.22,4.58,2.68,18.9,2.76,7,7,1,7,618.59,0.0151,181.46,SAFE
MILK_0866,2026-09-03T16:00:00,66,5.19,7.13,4.76,9.65,0.96,61,15,14,2,477.59,-0.3654,240.99,SAFE
MILK_0867,2026-08-16T19:00:00,235,4.46,4.27,2.74,17.28,1.84,6,6,1,6,1008.76,0.162,85.14,SAFE
MILK_0868,2026-08-20T16:00:00,363,4.43,4.17,2.46,19.04,1.51,6,6,1,6,1516.6,0.0724,0.0,UNSAFE
MILK_0869,2026-08-28T06:00:00,251,3.99,3.98,1.97,5.33,0.52,0,0,0,0,1004.09,-0.1046,84.02,SAFE
MILK_0870,2026-09-13T21:00:00,382,3.36,3.97,2.45,5.97,0.5,0,0,0,0,1519.05,-0.0921,0.0,UNSAFE
MILK_0871,2026-08-06T06:00:00,80,5.37,4.64,0.5,8.81,1.5,15,2,2,1,375.82,0.6253,247.91,SAFE
MILK_0872,2026-08-29T15:00:00,297,3.38,4.31,2.56,17.59,1.94,8,8,1,8,1285.42,-0.0163,16.6,CAUTION
MILK_0873,2026-08-25T02:00:00,202,5.74,4.51,0.5,8.47,1.66,44,1,1,1,914.98,0.115,117.8,SAFE
MILK_0874,2026-08-21T10:00:00,245,12.35,11.61,2.73,19.58,3.01,241,222,24,28,2857.04,0.9503,0.0,UNSAFE
MILK_0875,2026-09-07T10:00:00,185,3.96,4.0,2.92,4.94,0.45,0,0,0,0,744.41,0.0036,149.72,SAFE
MILK_0876,2026-09-02T07:00:00,356,4.24,4.04,2.72,5.51,0.5,0,0,0,0,1442.96,-0.0533,0.0,UNSAFE
MILK_0877,2026-09-09T21:00:00,358,3.28,4.25,2.34,20.47,1.89,9,9,1,9,1525.17,-0.1027,0.0,UNSAFE
MILK_0878,2026-09-05T18:00:00,322,3.89,4.17,2.66,18.71,1.4,4,4,1,4,1346.74,0.0767,0.89,CAUTION
MILK_0879,2026-09-06T15:00:00,152,3.91,3.99,2.63,5.12,0.49,0,0,0,0,611.12,0.0006,182.87,SAFE
MILK_0880,2026-08-23T14:00:00,125,4.12,3.92,2.62,5.0,0.46,0,0,0,0,493.61,0.0722,210.98,SAFE
MILK_0881,2026-09-06T22:00:00,157,3.75,3.95,2.65,5.17,0.52,0,0,0,0,624.68,-0.061,178.55,SAFE
MILK_0882,2026-09-07T09:00:00,363,6.84,4.53,0.5,9.47,1.49,62,3,3,1,1649.73,0.4709,0.0,UNSAFE
MILK_0883,2026-08-30T19:00:00,172,4.98,4.2,0.64,7.66,1.38,21,0,0,0,727.06,0.2258,157.07,SAFE
MILK_0884,2026-08-28T19:00:00,296,4.4,3.93,2.52,5.7,0.55,0,0,0,0,1168.3,0.2065,40.62,CAUTION
MILK_0885,2026-09-06T05:00:00,150,4.26,4.0,2.75,5.07,0.52,0,0,0,0,603.96,0.1781,184.76,SAFE
MILK_0886,2026-08-22T18:00:00,303,5.8,4.47,0.76,8.52,1.47,46,2,2,1,1357.99,0.4718,11.77,CAUTION
MILK_0887,2026-08-31T05:00:00,204,2.41,4.6,0.5,8.58,1.61,39,3,3,1,943.96,-0.3808,113.48,SAFE
MILK_0888,2026-09-06T06:00:00,186,1.8,4.47,0.74,8.65,1.47,29,1,1,1,835.5,-0.4478,136.57,SAFE
MILK_0889,2026-09-06T18:00:00,158,7.09,7.06,4.34,10.3,1.06,137,30,23,3,1122.48,0.0149,111.93,SAFE
MILK_0890,2026-08-18T00:00:00,375,7.63,6.98,4.39,9.89,0.91,325,50,39,3,2625.69,0.258,0.0,UNSAFE
MILK_0891,2026-08-13T07:00:00,236,4.03,3.97,2.35,5.41,0.48,0,0,0,0,941.88,0.2218,99.34,SAFE
MILK_0892,2026-09-06T16:00:00,392,3.31,4.49,0.5,8.57,1.55,60,6,6,1,1764.12,-0.3022,0.0,UNSAFE
MILK_0893,2026-08-20T23:00:00,113,5.87,4.55,0.5,8.16,1.46,16,1,1,1,518.38,0.5352,213.36,SAFE
MILK_0894,2026-09-02T21:00:00,148,4.96,4.64,0.5,9.49,1.72,32,4,4,1,690.98,0.6629,173.3,SAFE
MILK_0895,2026-09-14T23:00:00,366,4.01,4.03,2.61,5.41,0.47,0,0,0,0,1478.38,-0.0101,0.0,UNSAFE
MILK_0896,2026-08-11T21:00:00,65,3.9,4.01,3.04,4.86,0.4,0,0,0,0,264.34,0.0281,269.9,SAFE
MILK_0897,2026-09-02T21:00:00,310,7.02,4.42,0.5,9.29,1.45,40,4,4,1,1373.67,0.1989,6.27,CAUTION
